Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
3811,Astro Boy,N/A,Have a blast.,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator's expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.",94,"Animation, Action, Family, Science Fiction",2009,N/A
3812,Starman,N/A,"In 1977 Voyager II was launched into space, inviting all lifeforms in the universe to visit our planet. Get ready. Company's coming.","When an alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona, the government tries to stop them.",115,"Science Fiction, Romance, Drama, Fantasy",1984,N/A
3813,A Night at the Roxbury,N/A,Score!,"Despite being well into adulthood, brothers Doug and Steve Butabi still live at home and work in the flower shop owned by their dad. They exist only to hit on women at discos, though they're routinely unsuccessful until a chance run-in with Richard Grieco gets them inside the swank Roxbury club. Mistaken for high rollers, they meet their dream women, Vivica and Cambi, and resolve to open a club of their own.",81,"Comedy, Romance, Music",1998,N/A
3814,Suspiria,N/A,Give your soul to the dance.,"Young American dancer Susie Bannion arrives in 1970s Berlin to audition for the world-renowned Helena Markos Dance Company. When she vaults to the role of lead dancer, the woman she replaces breaks down and accuses the company's female directors of witchcraft. Meanwhile, an inquisitive psychotherapist and a member of the troupe uncover dark and sinister secrets as they probe the depths of the studio's hidden underground chambers.",152,"Horror, Mystery, Drama",2018,N/A
3815,Adrift,N/A,,"Tami Oldham and Richard Sharp couldn't anticipate that they would be sailing directly into one of the most catastrophic hurricanes in recorded history. In the aftermath of the storm, Tami awakens to find Richard badly injured and their boat in ruins. With no hope of rescue, Tami must now find the strength and determination to save herself and the only man she has ever loved.",96,"Thriller, Romance, Adventure",2018,N/A
3816,American Hustle,N/A,Everyone hustles to survive.,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",138,"Drama, Crime",2013,N/A
3817,Jexi,N/A,She had him at “hello”,"Phil's new phone comes with an unexpected feature, Jexi...an A.I. determined to keep him all to herself in a comedy about what can happen when you love your phone more than all else.",84,Comedy,2019,N/A
3818,Traffic,N/A,No one gets away clean,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",147,"Thriller, Drama, Crime",2000,N/A
3819,Zatch Bell! 101st Devil,N/A,,"While the battle to determine the next king of the demon realm has often been fraught, the rules were always clear.  100 demon children partnered with 100 humans would challenge each other, using 100 magical books.  What none of them knew was that there was a 101st magical book, powerful enough to stop any of the others.  Gash and Kiyomaro must begin a journey that will take them into the demon realm to confront the mysteries of Gash's past.  But will they escape in time to help their friends in a battle with a seemingly unstoppable enemy?",84,"Comedy, Animation, Adventure, Action",2004,N/A
3820,Beverly Hills Cop II,N/A,Axel Foley is back. Back where he doesn't belong.,"Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood, they soon uncover that the shooting is associated with a series of ""alphabet"" robberies masterminded by a heartless weapons kingpin—and the chase is on.",103,"Action, Comedy, Crime",1987,N/A
3821,Sijjin,N/A,,"Irma falls in love with Galang, her cousin who already has a wife and children. Irma is very obsessed and wants to be the only woman in Galang's life. Irma comes to the shaman to send black magic to Galang's wife. Since then terror and mystical disturbances, possession and death have occurred in Galang's house. However, the threat also targeted Irma herself.",100,"Horror, Thriller",2023,N/A
3822,Lady Chatterley's Lover,N/A,,Unhappily married aristocrat Lady Chatterley begins a torrid affair — and falls deeply in love — with the gamekeeper on her husband's country estate.,126,"Drama, Romance",2022,N/A
3823,Godzilla 2000: Millennium,N/A,Witness! A new era of Godzilla!,An independent group of researchers called the Godzilla Prediction Network (GPN) actively track Godzilla as he makes landfall in Nemuro.  Matters are further complicated when a giant meteor is discovered in the Ibaragi Prefecture. The mysterious rock begins to levitate as it's true intentions for the world and Godzilla are revealed.,107,"Action, Adventure, Science Fiction",1999,N/A
3824,Justice League vs. Teen Titans,N/A,,Robin is sent by Batman to work with the Teen Titans after his volatile behavior botches up a Justice League mission. The Titans must then step up to face Trigon after he possesses the League and threatens to conquer the world.,78,"Science Fiction, Action, Animation, Adventure, Comedy",2016,N/A
3825,Broken Arrow,N/A,Prepare to Go Ballistic.,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",108,"Action, Thriller, Adventure",1996,N/A
3826,Crawlspace,N/A,,"After witnessing a brutal murder in a cabin, a man hides in a crawlspace while the killers scour the property for a hidden fortune. As they draw nearer, he must decide if the crawlspace will be his tomb or the battleground in his fight for survival.",90,"Thriller, Crime",2022,N/A
3827,Batman: Year One,N/A,A merciless crime turns a man into an outlaw.,A wealthy playboy named Bruce Wayne and a Chicago cop named Jim Gordon both return to Gotham City where their lives unexpectedly intersect.,64,"Action, Animation, Crime",2011,N/A
3828,Flight,N/A,Some miracles are not what they seem.,"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation.",138,Drama,2012,N/A
3829,Superman: Doomsday,N/A,Where were you the day Superman died?,"When LexCorp accidentally unleashes a murderous creature, Superman meets his greatest challenge as a champion. Based on the ""The Death of Superman"" storyline that appeared in DC Comics' publications in the 1990s.",75,"Action, Animation, Science Fiction, Family",2007,N/A
3830,The Place Beyond the Pines,N/A,One moment can change your life.,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",140,"Drama, Crime",2013,N/A
3831,Beethoven's 2nd,N/A,The Newton Family is going to the dogs...,"Beethoven is back -- and this time, he has a whole brood with him now that he's met his canine match, Missy, and fathered a family. The only problem is that Missy's owner, Regina, wants to sell the puppies and tear the clan apart. It's up to Beethoven and the Newton kids to save the day and keep everyone together.",89,"Family, Comedy",1993,N/A
3832,The Mystic Nine: Begonia from Qingshan,N/A,,"At the beginning of the 20th century, Zhang Qi Shan and his father were subject to experimentation by the traitor Zuo Qian Zhi. Ten years later, Zhang Qi Shan seeks his revenge. He arrives in Changsha for the first time and meets Er Yue Hong. The two join forces to go against Zuo Qian Zhi and the monster that threatens the city.",74,"Action, Mystery, Adventure",2022,N/A
3833,Parker,N/A,"To get away clean, you have to play dirty.","A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",118,"Action, Crime",2013,N/A
3834,[REC]³ Genesis,N/A,You may kiss the bride.,A pair of newlyweds must fight to survive when their wedding reception descends into chaos and carnage when their guests become infected by a virus that turns them into hungry zombies.,80,Horror,2012,N/A
3835,What Happens in Vegas,N/A,Get Lucky,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",99,"Comedy, Romance",2008,N/A
3836,Triple Threat,N/A,Like Expendables without retirees!,"A crime syndicate places a hit on a billionaire's daughter, making her the target of an elite assassin squad. A small band of down-and-out mercenaries protects her, fighting tooth and nail to stop the assassins from reaching their target.",96,"Thriller, Action",2019,N/A
3837,Legend of the BoneKnapper Dragon,N/A,An All-New Dragon Adventure,"The film follows Hiccup and his young fellows accompanying their mentor, Gobber, on a quest to kill the legendary Boneknapper Dragon. An extra that accompanies the film ""How to Train Your Dragon"".",16,"Animation, Fantasy, Family, Adventure, Comedy, TV Movie",2010,N/A
3838,Pokémon 4Ever,N/A,Best friends. Better heroes.,"In order to escape a greedy Pokémon hunter, Celebi must use the last of its energy to travel through time to the present day. Celebi brings along Sammy, a boy who had been trying to protect it. Along with Ash, Pikachu, and the rest of the gang, Sammy and Celebi must encounter an enemy far more advanced than the hunter, with the fate of the forest hanging in the balance.",80,"Adventure, Fantasy, Animation, Science Fiction, Family",2001,N/A
3839,The Courier,N/A,Based on the incredible true story of a businessman turned spy.,Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis.,112,"Thriller, History, Drama",2020,N/A
3840,Dirty Harry,N/A,Detective Harry Callahan. He doesn't break murder cases. He smashes them.,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath. Harry eventually collars Scorpio in the process of rescuing a kidnap victim, only to see him walk on technicalities. Now, the maverick detective is determined to nail the maniac himself.",102,"Action, Crime, Thriller",1971,N/A
3841,Simón,N/A,,"Simón, a Venezuelan freedom fighter exiled in Miami, copes not only with trauma, but also deep guilt over a choice he must make: stay in Miami and start a new life, or return home to the losing fight against a tyrannical regime.",99,Drama,2023,N/A
3842,The Blackening,N/A,We can't all die first.,"Seven black friends go away for the weekend, only to find themselves trapped in a cabin with a killer who has a vendetta. They must pit their street smarts and knowledge of horror movies against the murderer to stay alive.",97,"Horror, Comedy",2023,N/A
3843,Megalodon,N/A,Danger Is Rising!,"A military vessel on the search for an unidentified submersible finds themselves face to face with a giant shark, forced to use only what they have on board to defend themselves from the monstrous beast.",90,"Action, Science Fiction, Horror, TV Movie",2018,N/A
3844,Unleashed,N/A,Serve No Master,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",103,"Action, Crime",2005,N/A
3845,Teen Titans: The Judas Contract,N/A,,Tara Markov is a girl who has power over earth and stone; she is also more than she seems. Is the newest Teen Titan an ally or a threat? And what are the mercenary Deathstroke's plans for the Titans?,84,"Science Fiction, Animation, Action",2017,N/A
3846,A Babysitter's Guide to Monster Hunting,N/A,,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",94,"Family, Fantasy, Adventure, Comedy",2020,N/A
3847,"Crouching Tiger, Hidden Dragon",N/A,"A timeless story of strength, secrets and two warriors who would never surrender.","Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",120,"Adventure, Drama, Action, Romance",2000,N/A
3848,The Wedding Planner,N/A,"A romantic comedy about love, destiny and other events you just can't plan for.","San Francisco's premiere wedding planner, Mary Fiore is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client. As Mary continues making their wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",103,"Comedy, Romance",2001,N/A
3849,Heathers,N/A,"Best friends, social trends, and occasional murder.","A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids.",103,"Comedy, Crime",1989,N/A
3850,Padre no hay mas que uno 3,N/A,,"Christmas is coming. The children accidentally break a Nativity scene figurine from their father's collection and must by all means get an equal one, the problem is that it is a unique antique piece. Sara, the eldest daughter breaks up with her boyfriend, Ocho, who will try to recover her favors with the help of her father-in-law, Javier. Precisely Javier's father-in-law, Marisa's father, will be welcomed into the family home to spend the holidays after her recent separation, which will not leave Javier's mother, Milagros, indifferent. Rocío, the folklore of the family, who has been playing the Virgin for several Christmases, is relegated this year to playing the shepherdess, something that her father, Javier, is not willing to assume.",98,"Comedy, Family",2022,N/A
3851,Deep Rising,N/A,Full scream ahead,"A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.",106,"Adventure, Action, Horror, Science Fiction",1998,N/A
3852,John Q,N/A,Give a father no options and you leave him no choice.,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son's name on the donor's list.",116,"Drama, Thriller, Crime",2002,N/A
3853,The Pale Blue Eye,N/A,Every heart tells a tale.,"West Point, New York, 1830. When a cadet at the burgeoning military academy is found hanged with his heart cut out, the top brass summons former New York City constable Augustus Landor to investigate. While attempting to solve this grisly mystery, the reluctant detective engages the help of one of the cadets: a strange but brilliant young fellow by the name of Edgar Allan Poe.",128,"Thriller, Crime, Horror, Mystery",2022,N/A
3854,Secret Magic Control Agency,N/A,,"The Secret Magic Control Agency sends its two best agents, Hansel and Gretel, to fight against the witch of the Gingerbread House.",104,"Animation, Comedy, Fantasy",2021,N/A
3855,Jacob's Ladder,N/A,The most frightening thing about Jacob Singer's nightmare is that he isn't dreaming.,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",113,"Drama, Mystery, Horror",1990,N/A
3856,Quest for Camelot,N/A,"Share the adventure, laughter and song in a land where magic was born and where wizards, knights and dragons still live.","During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him.",86,"Fantasy, Animation, Drama, Romance, Family",1998,N/A
3857,Pokémon: The Rise of Darkrai,N/A,Somewhere Between Time & Space... A Legend Is Born.,"Ash and friends (this time accompanied by newcomer Dawn) arrive at an idyllic village on their way to their next Pokemon contest, where chaos will soon erupt with the prophecy of two Pokemon Gods (Dialga and Palkia) and the arrival of a mysterious, seemingly deadly Pokemon named Darkrai, which has the power to distort space and time.",90,"Family, Adventure, Animation, Fantasy, Action, Science Fiction",2007,N/A
3858,Anon,N/A,Anonymity is the enemy,"Set in a near-future world where there is no privacy, ignorance or anonymity, our private memories are recorded and crime almost ceases to exist. In trying to solve a series of unsolved murders, Sal Frieland stumbles onto a young woman who appears to have subverted the system and disappeared. She has no identity, no history and no record. Sal realizes it may not be the end of crime but the beginning. Known only as 'The Girl', Sal must find her before he becomes the next victim.",100,Science Fiction,2018,N/A
3859,Serenity,N/A,"On Plymouth Island, no one ever dies… unless you break the rules","The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.",102,"Thriller, Mystery, Drama",2019,N/A
3860,Trolls Holiday,N/A,Prepare to be merry and bright,"When the eternally optimistic Poppy, queen of the Trolls, learns that the Bergens no longer have any holidays on their calendar, she enlists the help of Branch and the rest of the gang on a delightfully quirky mission to fix something that the Bergens don't think is broken.",26,"Adventure, Animation, Family, Fantasy",2017,N/A
3861,Trolls Holiday,N/A,Prepare to be merry and bright,"When the eternally optimistic Poppy, queen of the Trolls, learns that the Bergens no longer have any holidays on their calendar, she enlists the help of Branch and the rest of the gang on a delightfully quirky mission to fix something that the Bergens don't think is broken.",26,"Adventure, Animation, Family, Fantasy",2017,N/A
3862,Hackers,N/A,Their crime is curiosity.,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",107,"Action, Crime, Thriller, Drama",1995,N/A
3863,Love Like the Falling Petals,N/A,,"Haruto Asakura falls in love with hairdresser Misaki Ariake and asks her out. Watching Misaki Ariake work hard to achieve what she wants, Haruto Asakura, who almost gave up his dream to become a photographer, begins to pursue his dream again, but Misaki Ariake is diagnosed with a disease that ages her 10x faster than normal.",128,"Drama, Romance",2022,N/A
3864,Run Lola Run,N/A,Every second of every day you're faced with a decision that can change your life.,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",81,"Action, Drama, Thriller",1998,N/A
3865,"Tad, the Lost Explorer, and the Secret of King Midas",N/A,,"Tad dreams of becoming an archaeologist traveling the world, uncovering hidden secrets and lost treasure, but his job working construction keeps him daydreaming instead of exploring. The chance of a lifetime comes when he is invited to attend archaeologist Sara Lavrof's presentation of her latest discovery - the papyrus that proves the existence of the Necklace of Midas, the legendary King who turned everything he touched into solid gold.",85,"Animation, Adventure, Comedy, Family",2017,N/A
3866,Tron,N/A,Journey now into a startling new dimension where energy lives and breathes. A world inside the computer where man has never been. Never before now.,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...and becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",96,"Science Fiction, Action, Adventure",1982,N/A
3867,Rurouni Kenshin Part II: Kyoto Inferno,N/A,Fate Hangs On His Sword.,"Kenshin has settled into his new life with Kaoru and his other friends when he is approached with a request from the Meiji government. Makoto Shishio, a former assassin like Kenshin, was betrayed, set on fire and left for dead. He survived, and is now in Kyoto, plotting with his gathered warriors to overthrow the new government. Against Kaoru's wishes, Kenshin reluctantly agrees to go to Kyoto and help keep his country from falling back into civil war.",138,"Action, Adventure, Drama, Fantasy",2014,N/A
3868,Season of the Witch,N/A,Not all souls can be saved.,"A 14th century Crusader returns with his comrade to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence.",95,"Adventure, Fantasy, Action",2011,N/A
3869,Tokyo Ghoul,N/A,Humans are no longer at the top of the food chain,"A Tokyo college student is attacked by a ghoul, a super-powered human who feeds on human flesh. He survives, but has become part ghoul and becomes a fugitive on the run.",119,"Action, Drama, Thriller",2017,N/A
3870,"Batman: The Dark Knight Returns, Part 1",N/A,Old heroes never die. They just get darker.,"Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",76,"Science Fiction, Action, Animation, Mystery",2012,N/A
3871,Spirit of Fear,N/A,,"Trying to regain his memory, a man must evade a demonic presence while following the clues left for him to discover his past.",78,Horror,2023,N/A
3872,The Avengers,N/A,Saving the World in Style.,"British Ministry agent John Steed, under direction from ""Mother"", investigates a diabolical plot by arch-villain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.",89,"Action, Adventure, Thriller, Science Fiction",1998,N/A
3873,Seven Pounds,N/A,Seven names. Seven strangers. One secret.,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,123,Drama,2008,N/A
3874,Wolf Warrior 2,N/A,,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",124,"War, Action, Thriller",2017,N/A
3875,The Bremen Town Musicians,N/A,,"The legendary band of traveling musicians is back together! Troubadour and his friends - Donkey, Dog, Cat, and Rooster - rejoin to take on a heroic mission. The musicians and their leader set out to bring laughter and joy back to the gloomy streets of Bremen. First of all, they are tasked with making the King's daughter laugh. The meeting between Troubadour and the Princess sparks feelings of love in them but also results in a dangerous adventure. Troubadour and his friends face many challenges but they push on through because love makes it all worthwhile. As for the Princess - she runs away from her father’s palace. Scheming bandits, a cunning detective, and the royal family's internal squabbling create all kinds of problems, but in the end the cheerful Bremen Town Musicians make everyone dance to their tune!",0,"Adventure, Family",2024,N/A
3876,The Outsiders,N/A,They grew up on the outside of society. They weren't looking for a fight. They were looking to belong.,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",91,"Crime, Drama",1983,N/A
3877,Terrifier,N/A,,"After witnessing a brutal murder on Halloween night, a young woman becomes the next target of a maniacal entity.",19,Horror,2011,N/A
3878,Batman: Mask of the Phantasm,N/A,The Dark Knight fights to save Gotham city from its deadliest enemy.,"When a powerful criminal, who is connected to Bruce Wayne's ex-girlfriend, blames the Dark Knight for killing a crime lord, Batman decides to fight against him.",76,"Action, Animation, Crime, Mystery, Drama",1993,N/A
3879,Lawrence of Arabia,N/A,A mighty motion picture of action and adventure!,"The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",228,"Adventure, History, War",1962,N/A
3880,You've Got Mail,N/A,Someone you pass on the street may already be the love of your life.,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.",119,"Comedy, Romance",1998,N/A
3881,Mary Poppins Returns,N/A,Magic Always Returns.,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",131,"Fantasy, Family, Comedy",2018,N/A
3882,Miracle on 34th Street,N/A,Capture the spirit of Christmas with this timeless classic!,"Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.",96,"Comedy, Drama, Family",1947,N/A
3883,My Friend's Wife,N/A,,"I want to spend all night with my friend's wife who is extremely sexy. Jeong-woo is a husband who can't get an erection while his marriage is going down the drain.  A friend and his wife from the States suggest a couples trip and Jeong-woo meets his friend's wife Hye-sook who is extremely sexy. His 'package' keeps getting stimlated every time he sees her. He tries to ignore it but every time he sees her, he gets sexual fantasies. Finally, he suggests to his friend, to 'switch' partners...",80,Romance,2015,N/A
3884,The Debt Collector,N/A,Violence first. Questions later.,"A classically-trained martial artist goes to work as a debt collector for the mob. The job seems easy enough, until one “client” pulls him into a situation deeper than could ever be expected.",96,"Action, Comedy",2018,N/A
3885,Grimsby,N/A,Behind every hero is an embarrassing sibling,"Wrongfully accused and on the run, a top MI6 assassin joins forces with his long-lost, football hooligan brother to save the world from a sinister plot.",83,"Action, Comedy",2016,N/A
3886,Stalingrad,N/A,Till the last man...,"""Stalingrad"" follows the progress of a German Platoon through the brutal fighting of the Battle of Stalingrad. After having half their number wiped out and after being placed under the command of a sadistic Captain, the Lieutenant of the platoon leads his men to desert. The men of the platoon attempt to escape from the city which is now surrounded by the Soviet Army.",134,"Drama, History, War",1993,N/A
3887,Eddie the Eagle,N/A,"Win or lose, always aim high.","The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.",106,"Comedy, Drama, History, Adventure",2016,N/A
3888,JFK,N/A,The story that won't go away.,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,189,"Drama, Thriller, History",1991,N/A
3889,Jason X,N/A,Evil gets an upgrade.,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!",91,"Horror, Science Fiction",2001,N/A
3890,Romance,N/A,Love is desolate. Romance is temporary. Sex is forever.,A young woman frustrated by her boyfriend's lack of interest in sexual activity becomes involved with multiple men.,99,"Drama, Romance",1999,N/A
3891,Samson,N/A,Chosen. Betrayed. Redeemed.,"After losing the love of his life to a cruel Philistine prince, a young Hebrew with Supernatural strength defends his people, sacrificing everything to avenge his love, his people, and his God.",110,"Action, Drama, Adventure",2018,N/A
3892,Tarzan II,N/A,The Legend Begins,"When one of his missteps puts his family in jeopardy, Tarzan decides they would be better off without him.",72,"Adventure, Animation, Family",2005,N/A
3893,Transcendence,N/A,"Yesterday, Dr. Will Caster was only human...","Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",119,"Thriller, Science Fiction, Drama, Mystery",2014,N/A
3894,Bedtime Stories,N/A,Whatever they dream up... he has to survive.,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,99,"Fantasy, Comedy, Family, Romance",2008,N/A
3895,Weird Science,N/A,It's all in the name of science...Weird Science.,"Two unpopular teenagers, Gary and Wyatt, fail at all attempts to be accepted by their peers. Their desperation to be liked leads them to ""create"" a woman via their computer. Their living and breathing creation is a gorgeous woman, Lisa, whose purpose is to boost their confidence level by putting them into situations which require Gary and Wyatt to act like men.",93,"Comedy, Romance, Science Fiction",1985,N/A
3896,Constantine: The House of Mystery,N/A,Enter a world where magic can't save you.,"John Constantine wakes up in the eerie House of Mystery with no recollection of how he got there. Fortunately, Zatanna and his friends are all there. Unfortunately, they have a bad habit of turning into demons and ripping him to shreds, over and over again!",27,"Animation, Action, Adventure, Horror",2022,N/A
3897,MouseHunt,N/A,Who's hunting who?,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse.",98,"Comedy, Family",1997,N/A
3898,Knocked Up,N/A,Save the due date,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.",129,"Comedy, Romance, Drama",2007,N/A
3899,Leaving Las Vegas,N/A,I Love You... The Way You Are.,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",111,"Drama, Romance",1995,N/A
3900,The Wolfman,N/A,When the moon is full the legend comes to life,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",102,"Horror, History, Drama, Thriller",2010,N/A
3901,Crazy Rich Asians,N/A,The only thing crazier than love is family.,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",121,"Comedy, Drama, Romance",2018,N/A
3902,Trading Paint,N/A,Racing is in their blood,"A stock car racing legend is drawn back to the dirt track when his son, an aspiring driver, joins a rival racing team.",87,"Action, Drama",2019,N/A
3903,Summer Ghost,N/A,,"An urban legend says that lighting fireworks at an abandoned airfield will beckon the ""summer ghost,"" a spirit that can answer any question. Three teenagers, Tomoya, Aoi, and Ryo, each have their own reason to show up one day. When a ghost named Ayane appears, she reveals she is only visible to those ""who are about to touch their death."" Compelled by the ghost and her message, Tomoya begins regularly visiting the airfield to uncover the true purpose of her visits.",40,"Animation, Drama, Mystery, Fantasy",2021,N/A
