Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast,Rating
4991,Belle and Sebastian: The Adventure Continues,Christian Duguay,,"September, 1945. Sebastian impatiently waits for the return of his friend Angelina, whom he has not seen for two years. When the plane carrying the young woman to her small village in the Alps is reported to have crashed in the mountains, Sebastian is convinced that Angelina is still alive. Along with his faithful dog Belle, Sebastian embarks on the most dangerous adventure of his life.",97,"Adventure, Family",2015,"Félix Bossuet, Tchéky Karyo, Thierry Neuvic, Margaux Chatelier, Urbain Cancelier, Thylane Blondeau, Joseph Malerba, Ludi Boeken, Jeffrey Noel, Fred Epaud, Octave Bossuet, Philippe Gautier",6.957
4992,Case Closed: The Fourteenth Target,Kenji Kodama,,"Ran’s secret past revealed! Ten years ago, something happened between her mom and dad. Now, plagued by nightmares, Ran is starting to remember… Meanwhile, a murderous card dealer breaks out of jail to seek revenge. His target: Ran’s father. Can Conan stop him in time and save his girlfriend’s family?",100,"Animation, Crime, Mystery, Adventure",1998,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Akira Kamiya, Gara Takashima, Chafurin, Kaneto Shiozawa, Kenichi Ogata, Yukiko Iwai, Wataru Takagi, Ikue Otani, Naoko Matsui",7.1
4993,The United States vs. Billie Holiday,Lee Daniels,Her voice would not be silenced.,"Billie Holiday spent much of her career being adored by fans. In the 1940s, the government targeted Holiday in a growing effort to racialize the war on drugs, ultimately aiming to stop her from singing her controversial ballad, ""Strange Fruit.""",131,"Music, Drama, History",2021,"Andra Day, Trevante Rhodes, Garrett Hedlund, Leslie Jordan, Miss Lawrence, Adriane Lenox, Natasha Lyonne, Rob Morgan, Da'Vine Joy Randolph, Evan Ross, Tyler James Williams, Tone Bell",6.565
4994,Quick Change,"Bill Murray, Howard Franklin",The bank robbery was easy. But getting out of New York was a nightmare.,"With the aid of his girlfriend, Phyllis Potter, and best friend, Loomis, Grimm enters a Manhattan bank dressed as a clown, creates a hostage situation and executes a flawless robbery. The only thing left for the trio to do is make their getaway out of the city and to the airport. It sounds simple enough, but it seems that fate deserts them immediately after the bank heist. One mishap after another conspires to keep these robbers from reaching freedom.",89,"Comedy, Crime",1990,"Bill Murray, Geena Davis, Randy Quaid, Jason Robards, Stanley Tucci, Phil Hartman, Kathryn Grody, Tony Shalhoub, Philip Bosco, Steve Park, Kurtwood Smith, Victor Argo",6.696
4995,The Wrath of God,Sebastián Schindel,,"Convinced the tragic deaths of her loved ones were orchestrated by a famous novelist she worked for, Luciana turns to a journalist to expose her truth.",97,"Thriller, Drama",2022,"Diego Peretti, Juan Minujín, Macarena Achaga, Mónica Antonópulos, Guillermo Arengo, Romina Pinto, Pedro Merlo, Ornella D'Elía, Santiago Achaga, Juanita Reale, Pablo Lapadula, Lisandro Fiks",6.315
4996,"It's a Mad, Mad, Mad, Mad World",Stanley Kramer,"The comedy event of the century, In glorious 70mm!","A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.",197,"Action, Adventure, Comedy",1963,"Spencer Tracy, Milton Berle, Sid Caesar, Buddy Hackett, Ethel Merman, Mickey Rooney, Dick Shawn, Phil Silvers, Terry-Thomas, Jonathan Winters, Edie Adams, Dorothy Provine",6.966
4997,Hounddog,Deborah Kampmeier,Every heart has an awakening. Every soul needs a song.,"A drama set in the American South, where a precocious, troubled girl finds a safe haven in the music and movement of Elvis Presley.",102,"Drama, Music",2007,"Dakota Fanning, Oliver Clayton-Luce, Isabelle Fuhrman, Cody Hanford, Piper Laurie, David Morse, Afemo Omilami, Ryan Pelton, Ron Prather, Christoph Sanders, Jill Scott, Frank Hoyt Taylor",6.336
4998,Your Name Engraved Herein,Kuang-Hui Liu,Who is the one linger in your heart after all these years?,"In 1987, as martial law ends in Taiwan, Jia-han and Birdy fall in love amid family pressure, homophobia and social stigma.",114,"Romance, Drama",2020,"Edward Chen, Jing-Hua Tseng, Leon Dai, Wang Shih-Sian, Fabio Grangeon, Barry Qu, Stone Yang, Lance Chiu, Mimi Shao, Hui-Min Lin, Lotus Wang, Cheng-Yang Wu",7.894
4999,The Grudge,Nicolas Pesce,It'll never let you go.,"After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.",93,"Horror, Mystery",2019,"Andrea Riseborough, Demián Bichir, John Cho, Lin Shaye, Jacki Weaver, Betty Gilpin, William Sadler, Frankie Faison, Nancy Sorel, Tara Westwood, Joel Marsh Garland, Stephanie Sy",5.455
5000,What a Girl Wants,Dennie Gordon,Trying to fit in. Born to stand out.,"An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable.",105,"Comedy, Romance, Drama, Family",2003,"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins, Anna Chancellor, Jonathan Pryce, Oliver James, Christina Cole, James Greene, Ben Scholfield, Sylvia Syms, Tara Summers",6.248
5001,Sextuplets,Michael Tiddes,,"Father-to-be Alan is shocked to learn that he was born a sextuplet. With his newfound brother Russell riding shotgun, the duo sets out on a hilarious journey to reunite with their remaining long-lost siblings.",100,Comedy,2019,"Marlon Wayans, Bresha Webb, Michael Ian Black, Molly Shannon, Glynn Turman, Debbi Morgan, Robert Pralgo, Jwaundace Candece, Jason Graham, Casey Hendershot, Grace Junot, Robert Pralgo",6.209
5002,Last Tango in Paris,Bernardo Bertolucci,"When you see a love story, it's only a movie. When you feel it with every nerve in your body, it's a masterpiece.",A recently widowed American begins an anonymous sexual relationship with a young Parisian woman.,129,"Drama, Romance",1972,"Marlon Brando, Maria Schneider, Catherine Breillat, Veronica Lazăr, Jean-Pierre Léaud, Gitt Magrini, Marie-Hélène Breillat, Maria Michi, Giovanna Galletti, Catherine Allégret, Luce Marquand, Massimo Girotti",6.986
5003,Mr. Popper's Penguins,Mark Waters,,"Jim Carrey stars as Tom Popper, a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",94,"Comedy, Family",2011,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond, Madeline Carroll, Clark Gregg, Jeffrey Tambor, David Krumholtz, Philip Baker Hall, Maxwell Perry Cotton, James Tupper, Dominic Chianese",5.936
5004,The Mount 2,"Ian Charles Serra, Isaac Barrao",,"A year after the incident at the Mount, the police are still investigating the murders of Philomena and Caroline. The Mount has been cordoned off by the police. However, on Halloween night, a group of teenagers break in. They plan on holding a wedding between friends, conducted by a rather odd character, however, little did they know some unexpected guests would show up to crash the party.",81,Horror,2023,"Niall Serra, Esther Roiz, Mia Sen, Christina Linares, Sam Bush, Tony Loddo, Molly Sawyer, Amy Wink, Matthew Navas, Siena May Lee, Chloe Loddo",5.5
5005,Winchester,"Michael Spierig, Peter Spierig",Terror is building.,"San Jose, California, 1906. Isolated in her labyrinthine mansion, eccentric firearm heiress Sarah Winchester believes that she is being haunted by the souls of those killed by the guns manufactured by her company.",100,"Horror, Thriller",2018,"Jason Clarke, Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Emm Wiseman, Alana Fagan, Rebecca Makar, Tyler Coppin, Michael Carman, Angus Sampson, Alice Chaston, Eamon Farren",5.903
5006,Dark Spell,Svyatoslav Podgaevsky,Until Death Tears Them Apart,Terror strikes when a heartbroken woman uses black magic to get her husband back.,92,"Romance, Horror, Thriller, Mystery, Fantasy",2021,"Yana Enzhaeva, Konstantin Beloshapka, Ilya Ermolov, Varvara Borodina, Igor Khripunov, Sabina Akhmedova, Kristina Marandy, Larysa Domaskina, Daniela Bogatyreva, Nikita Yuranov, Andrey Zavodyuk, Anna Vartanyan",6.671
5007,The Tigger Movie,Jun Falkenstein,,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",77,"Family, Animation, Comedy",2000,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka, Kath Soucie, Tom Attenborough, John Hurt, Frank Welker, Geoff Koch",6.528
5008,Free Birds,Jimmy Hayward,Hang On To Your Nuggets,Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,91,"Animation, Comedy, Family",2013,"Owen Wilson, Woody Harrelson, Amy Poehler, George Takei, Colm Meaney, Keith David, Dan Fogler, Lesley Nicol, Jimmy Hayward, Kaitlyn Maher, Carlos Alazraqui, Josh Lawson",5.862
5009,Drunken Master,Yuen Woo-Ping,The Original Kung Fu Comedy!,"After being punished for getting into trouble, a mischievous young man is sent to train under a brutal, but slovenly old beggar, who teaches him the secret of the Drunken Fist.",111,"Action, Comedy",1978,"Jackie Chan, Yuen Siu-Tien, Hwang Jang-Lee, Lam Kau, Linda Lin Ying, Dean Shek, Kam Cheung, Max Lee Chiu-Chun, Yuen Shun-Yi, Fung Ging-Man, Tino Wong, San Kuai",7.359
5010,The Score,Frank Oz,There are no partners in crime.,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,124,"Action, Crime, Thriller, Mystery",2001,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Jamie Harrold, Paul Soles, Martin Drainville, Serge Houde, Jean-René Ouellet, Claude Despins, Richard Waugh",6.701
5011,La Dolce Vita,Federico Fellini,The world’s most talked about movie today!,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.",176,"Comedy, Drama",1960,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Magali Noël, Alain Cuny, Annibale Ninchi, Walter Santesso, Valeria Ciangottini, Riccardo Garrone, Ida Galli, Audrey McDonald",8.12
5012,S.W.A.T.,Ding Sheng,,"The story centers on the Chinese Special Police Unit, from their hard training to their first mission.",110,"Action, Crime, Drama",2019,"Ling Xiaosu, Jia Nailiang, Jin Chen, Leon Zhang, Robert Knepper, Liu Wenbo, Liu Junxiao, Chang Rong, Kevin Lee, Zhao Xiaorui, Sang Ping, Tang Yuhan",7.36
5013,Kill List,Ben Wheatley,Who’s next?,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",95,"Horror, Thriller, Crime",2011,"Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley, Struan Rodger, Emma Fryer, Esme Folley, Ben Crompton, Gemma Lise Thornton, Robin Hill, Zoe Thomas, Gareth Tunley",6.208
5014,Fearless,Ronny Yu,Mastering others is strength. Mastering yourself makes you fearless.,"Huo Yuan Jia became the most famous martial arts fighter in all of China at the turn of the 20th Century. Huo faced personal tragedy but ultimately fought his way out of darkness, defining the true spirit of martial arts and also inspiring his nation. The son of a great fighter who didn't wish for his child to follow in his footsteps, Huo resolves to teach himself how to fight - and win.",103,"Drama, Action",2006,"Jet Li, Sun Li, Dong Yong, Shido Nakamura, Hee Ching Paw, Chen Zhihui, Leung Ting, Qu Yun, Ma Zhongxuan, Nathan Jones, Jacky Heung, Brandon Rhea",7.5
5015,Rogue,Greg McLean,How Fast Can You Swim?,"When a group of tourists stumble into the remote Australian river territory of an enormous crocodile, the deadly creature traps them on a tiny mud island with the tide quickly rising and darkness descending. As the hungry predator closes in, they must fight for survival against all odds.",99,"Action, Horror, Thriller",2007,"Radha Mitchell, Michael Vartan, Sam Worthington, Caroline Brazier, Stephen Curry, Celia Ireland, John Jarratt, Heather Mitchell, Geoff Morrell, Damien Richardson, Robert Taylor, Mia Wasikowska",6.391
5016,Yu Pui Tsuen,Ho Fan,,"Adapted from the same infamous ancient text as the popular 1992 opus Sex and Zen, this film. Mei Yeung-sun is a man of letters who is less than thrilled with his sex life with his comely young wife Ti Yuk-xiang. Yet when Mei uncovers the family sex manual, their physical relationship improves considerably. So successful is the transformation that the two spend all of their time in the sack, much to the consternation of the girl's father. Later, Mei leaves home supposedly to become an official in the big city. In fact, Mei really plans to troll around the countryside and have sex with as many women as possible. Thanks to the advice of master thief Tsoi Kwun-lung, Mei visits a noted doctor and leaves the place with a massive newly installed penis. Brimming with cocksure confidence, he soon seduces lonely housewife Yim-fong. Her thuggish husband Kuan Low-si soon gets his revenge.",93,N/A,1986,"Paul Che Biu-law, Cheung Wing-Yee, Kwan Hoi-San, Yumi Mizushima, Mizue Morita",5.3
5017,An Affair to Die For,Víctor García,Be careful what you lust for,A weekend get-away for two lovers turns into a nightmare of psychological mind games when their infidelity is discovered.,83,"Thriller, Horror",2019,"Claire Forlani, Jake Abel, Titus Welliver, Nathan Cooper, Melina Matthews, Derek Morse, Terry Randall",5.995
5018,Halloween: The Curse of Michael Myers,Joe Chappelle,Terror Never Rests in Peace,"Six years after being kidnapped by a cult, Jamie tries to escape the clutches of her serial killer uncle, Michael Myers.",88,"Horror, Thriller",1995,"Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan, Kim Darby, Bradford English, Keith Bogart, Mariah O'Brien, Leo Geter, J.C. Brandy, Devin Gardner, Susan Swift",5.172
5019,The Edge of Seventeen,Kelly Fremon Craig,You're only young once… is it over yet?,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",105,"Comedy, Drama",2016,"Hailee Steinfeld, Woody Harrelson, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick, Hayden Szeto, Alexander Calvert, Eric Keenleyside, Nesta Cooper, Meredith Monroe, Katie Stuart, Lina Renna",7.164
5020,Myanmar Anatomy,Prapat Jiwarangsan,,"A collage of voices from activists forced to flee the country offers glimpses into Myanmar’s history through three locations: Yangon Zoological Gardens, Yangon Circle Railway, and the Drug Elimination Museum.",0,Documentary,2024,N/A,0.0
5021,Palm Springs,Max Barbakow,Live like there's no tomorrow,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",90,"Comedy, Romance, Science Fiction",2020,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher, Meredith Hagner, Camila Mendes, Tyler Hoechlin, Chris Pang, Jacqueline Obradors, June Squibb, Tongayi Chirisa, Dale Dickey",7.334
5022,The Bone Collector,Phillip Noyce,Two cops on the trail of a serial killer. They must see as one... They must act as one... They must think as one... Before another victim falls.,"Rookie cop, Amelia Donaghy reluctantly teams with Lincoln Rhyme – formerly the department's top homicide detective but now paralyzed as a result of a spinal injury – to catch a grisly serial killer dubbed 'The Bone Collector'. The murderer's special signature is to leave tantalizing clues based on the grim remains of his crimes.",118,"Drama, Mystery, Thriller, Crime",1999,"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker, Michael McGlone, Luis Guzmán, Leland Orser, John Benjamin Hickey, Bobby Cannavale, Ed O'Neill, Richard Zeman, Olivia Birkelund",6.79
5023,Level 16,Danishka Esterhazy,Purity has a price.,"The teenage girls of Vestalis Academy are meticulously trained in the art of being “clean girls,” practicing the virtues of perfect femininity. But what exactly are they being trained for? Vivien intends to find out.",102,"Science Fiction, Thriller",2018,"Katie Douglas, Celina Martin, Peter Outerbridge, Sara Canning, Alexis Whelan, Amalia Williamson, Josette Halpert, Kate Vickery, Kiana Madeira, Alex Steele, Sydney Ozerov-Meyer, Joelle Farrow",6.8
5024,Swiss Army Man,"Daniel Scheinert, Daniel Kwan",We all need somebody to lean on.,"Alone on a tiny deserted island, Hank has given up all hope of ever making it home again. But one day everything changes when a dead body washes ashore, and he soon realizes it may be his last opportunity to escape certain death. Armed with his new “friend” and an unusual bag of tricks, the duo go on an epic adventure to bring Hank back to the woman of his dreams.",97,"Comedy, Drama, Romance, Fantasy, Adventure",2016,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero, Timothy Eulich, Richard Gross, Marika Casteel, Andy Hull, Aaron Marshall, Shane Carruth, Jessica Harbeck",6.926
5025,The Monster Squad,Fred Dekker,You know who to call when you have ghosts. But who do you call when you have monsters?,"Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.",82,"Comedy, Action, Fantasy",1987,"André Gower, Robby Kiger, Stephen Macht, Duncan Regehr, Tom Noonan, Brent Chalem, Ryan Lambert, Ashley Bank, Michael Faustino, Mary Ellen Trainor, Leonardo Cimino, Jon Gries",6.713
5026,The Amazing Maurice,Toby Genkel,A furry tale about me.,"Maurice is a streetwise ginger cat who comes up with a money-making scam by befriending a group of self-taught talking rats. When Maurice and the rodents meet a bookworm called Malicia, their little con soon goes down the drain.",93,"Animation, Adventure, Comedy, Family, Fantasy",2022,"Hugh Laurie, Emilia Clarke, David Thewlis, Himesh Patel, David Tennant, Gemma Arterton, Ariyon Bakare, Joe Sugg, Julie Atherton, Hugh Bonneville, Rob Brydon, Peter Serafinowicz",6.773
5027,Repossessed,Bob Logan,The Devil's back. But he's never dealt with an exorcist like this!,"It's been some time since Father Jebedaiah Mayii exorcised the Devil from little Nancy Aglet, who is now grown up with a husband and two children of her own. But the prince of darkness wants to go a second round and has returned to repossess her! With Father Mayii unwilling to help, Father Luke Brophy tries his best to help Nancy, even when TV's Ernest Weller plans to air the exorcism live on TV.",80,"Comedy, Horror",1990,"Linda Blair, Ned Beatty, Leslie Nielsen, Anthony Starke, Thom Sharp, Lana Schwab, Benj Thall, Dove Dellos, Jacquelyn Masche, Melissa Moore, Willie Garson, Erna Gregory",5.14
5028,Hot Summer Nights,Elijah Bynum,One summer can change everything.,"A teen winds up in over his head while dealing drugs with a rebellious partner in Cape Cod, Mass.",107,"Drama, Comedy, Crime",2018,"Timothée Chalamet, Maika Monroe, Alex Roe, Maia Mitchell, Thomas Jane, Emory Cohen, William Fichtner, Jack Kesy, Thomas Blake Jr., Kimberly Battista, Christian James, Catherine Dyer",6.684
5029,D-Tox,Jim Gillespie,Survival is a Killer.,A disgraced FBI agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of Wyoming. But the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy.,96,"Action, Thriller, Horror",2002,"Sylvester Stallone, Polly Walker, Charles S. Dutton, Kris Kristofferson, Christopher Fulford, Jeffrey Wright, Courtney B. Vance, Robert Patrick, Tom Berenger, Stephen Lang, Robert Prosky, Sean Patrick Flanery",5.57
5030,"No Retreat, No Surrender",Corey Yuen,"Tonight, He either fights for his life or he'll be running for the rest of it.","Young Jason Stillwell moves with his parents to Seattle, where local bullies harass them without mercy. Jason's father Tom does not believe in violence, so the family takes it on the chin. One day Jason enrolls in a martial arts class and quietly rises in rank to be a major contender. His mettle is tested in an international match against Ivan, a Russian champion.",94,Action,1986,"Kurt McKinney, Jean-Claude Van Damme, J.W. Fails, Kathie Sileno, Kim Tae-Jeong, Kent Lipham, Ron Pohnel, Dale Jacoby, Peter Cunningham, Timothy D. Baker, Gloria Marziano, Michele ""Mouse"" Krasnoo",6.207
5031,Your Place or Mine,Aline Brosh McKenna,Two lives. Two cities. One last chance.,"When best friends and total opposites Debbie and Peter swap homes for a week, they get a peek into each other's lives that could open the door to love.",109,"Romance, Comedy",2023,"Reese Witherspoon, Ashton Kutcher, Jesse Williams, Zoë Chao, Steve Zahn, Tig Notaro, Wesley Kimmel, Griffin Matthews, Rachel Bloom, Shiri Appleby, Vella Lovell, Mystic Inscho",6.295
5032,The Ghost and the Darkness,Stephen Hopkins,Prey For The Hunters,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.",109,"Adventure, Action, Thriller",1996,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani, Emily Mortimer, Bernard Hill, Brian McCardie, Om Puri, Henry Cele, Kurt Egelhof, Satchu Annamalai, Teddy Reddy",6.761
5033,Basic Instinct 2,Michael Caton-Jones,Everything interesting begins in the mind,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",114,"Crime, Mystery, Thriller",2006,"Sharon Stone, David Morrissey, Charlotte Rampling, David Thewlis, Stan Collymore, Indira Varma, Heathcote Williams, Hugh Dancy, Terence Harvey, Jan Chappell, Neil Maskell, Ellen Thomas",5.1
5034,Little Bone Lodge,Matthias Hoene,A mother always protects her family.,"During a stormy night in the Scottish Highlands, two criminal brothers on the run seek refuge in a desolate farmhouse. But after taking the resident family captive, they find the house holds even darker secrets of its own.",93,"Horror, Crime, Thriller",2023,"Joely Richardson, Sadie Soverall, Neil Linpow, Harry Cadby, Roger Ajogbe, Euan Bennet, Cameron Jack, Sharon Young, Clifford Samuel",6.979
5035,Palm Swings,Sean Hoessli,Do you play?,"After moving to Palm Springs, a young married couple puts their love to the test when they discover that their neighbors are swingers.",95,"Comedy, Drama, Romance",2017,"Sugar Lyn Beard, Jackson Davis, Tia Carrere, Diane Farr, Chaka Forman, Jason Lewis, Madison McKinley, Antonimar Murphy, Gentry White, Trish Cook, Danny Pardo, Seth Michaels",6.439
5036,Red Cliff II,John Woo,Destiny Lies In The Wind.,"The battle of Red Cliff continues and the alliance between Xu and East Wu is fracturing.  With Cao Cao's massive forces on their doorstep, will the kingdoms of Xu and East Wu survive?",141,"Action, Adventure, Drama, History, War",2009,"Tony Leung Chiu-wai, Takeshi Kaneshiro, Zhang Fengyi, Chang Chen, Zhao Wei, Hu Jun, Song Jia, Shido Nakamura, Chi-Ling Lin, Tong Dawei, Hou Yong, Yong You",7.3
5037,Cry Macho,Clint Eastwood,A story of being lost... and found.,"Mike Milo, a one-time rodeo star and washed-up horse breeder, takes a job from an ex-boss to bring the man's young son home from Mexico.",104,"Drama, Western",2021,"Clint Eastwood, Eduardo Minett, Natalia Traven, Dwight Yoakam, Fernanda Urrejola, Horacio García Rojas, Marco Rodríguez, Paul Alayo, Brytnee Ratledge, Amber Lynn Ashley, Alexandra Ruddy, Sebestien Soliz",5.983
5038,The Invisible Zoo,Romuald Karmakar,,"Across the seasons, the film gives an account of life and work and the animals and visitors at Zurich Zoo, an institution that is one of the leading zoological gardens in Europe. Animals in their cages, humans in the cinema. What lies between them?",0,Documentary,2024,N/A,0.0
5039,Hop,Tim Hill,"Candy, chicks and rock 'n' roll.","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In L.A., he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",95,"Animation, Comedy, Family",2011,"Russell Brand, James Marsden, Kaley Cuoco, Hank Azaria, Elizabeth Perkins, Gary Cole, Hugh Laurie, David Hasselhoff, Chelsea Handler, Dustin Ybarra, Tiffany Espensen, Jimmy Carter",5.743
5040,Divorce French Style,Martin Bourboulon,,"Two years have passed. After missing their separation, the Leroy seem perfectly successful in their divorce. But the appearance of two new lovers in the life of Vincent and Florence will set fire to the powders. The match between the former spouses resumes.",90,Comedy,2016,"Laurent Lafitte, Marina Foïs, Alexandre Desrousseaux, Anna Lemarchand, Achille Potier, Judith El Zein, Michaël Abiteboul, Sara Giraudeau, Jonathan Cohen, Anne Le Ny, Michel Vuillermoz, Nicole Garcia",6.137
5041,Hell or High Water,David Mackenzie,Blood always follows money.,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,102,"Western, Crime, Drama",2016,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Kevin Rankin, Dale Dickey, William Sterchi, Kristen Berg, Katy Mixon, Buck Taylor, Keith Meriweather",7.299
5042,Scooby-Doo! in Where's My Mummy?,Joe Sichta,,Scooby-Doo and the Mystery Inc. gang become involved in a supernatural mystery in Egypt.,75,"Mystery, Animation, Family, Adventure, Comedy, Fantasy",2005,"Casey Kasem, Frank Welker, Mindy Cohn, Grey DeLisle, Christine Baranski, Ajay Naidu, Ron Perlman, Jeremy Piven, Wynton Marsalis, Oded Fehr, Virginia Madsen",7.417
5043,A Simple Favor,Paul Feig,Can you keep a secret?,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",117,"Crime, Thriller, Mystery, Comedy",2018,"Anna Kendrick, Blake Lively, Henry Golding, Rupert Friend, Linda Cardellini, Bashir Salahuddin, Danielle Bourgon, Kelly McCormack, Andrew Rannells, Ian Ho, Joshua Satine, Paul Jurewicz",6.637
5044,Scared Shrekless,"Raman Hui, Gary Trousdale",,"Shrek challenges Donkey, Puss in Boots and his other fairy tale character friends to spend the night in Lord Farquaad's haunted castle, telling scary stories to see who can resist becoming scared and stay the longest.",21,"Animation, Comedy, Family",2010,"Mike Myers, Cameron Diaz, Antonio Banderas, Dean Edwards, Conrad Vernon, Kristen Schaal, Cody Cameron, Christopher Knights, Aron Warner, Miles Bakshi, Nina Zoe Bakshi, Patty Cornell",6.639
5045,Swapping: My Friend's Wife 2,Yoo Hae-jong,,"A man's business fails and he's chased by loan sharks. He moves in with his best friend. His best friend's wife can't conceive, so the man sleeps with his wife to help her conceive.",70,Romance,2018,"Lee Eun-mi, Park Joo-bin, Yoon Taek-seung, Sang Woo",0.0
5046,Stolen,Simon West,Never steal from the world's greatest thief.,"Master thief Will Montgomery is just released from the State penitentiary after serving a 10 year sentence, is contacted by Vincent, his ex comrade in crime, who is holding Will’s teenage daughter ransom in a hijacked taxi cab. Vincent will only surrender her when Will reveals the whereabouts of the 20 million dollars he contrived to conceal from their last robbery.",96,"Action, Crime, Thriller",2012,"Nicolas Cage, Sami Gayle, Josh Lucas, Malin Åkerman, Danny Huston, Shanna Forrestall, Kevin Foster, Mark Valley, Barry Shabaka Henley, Edrick Browne, M.C. Gainey, J.D. Evermore",5.412
5047,Metropolis,Fritz Lang,There can be no understanding between the hands and the brain unless the heart acts as mediator.,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",149,"Drama, Science Fiction",1927,"Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Theodor Loos, Fritz Rasp, Erwin Biswanger, Heinrich George, Fritz Alberti, Grete Berger, Olly Boeheim, Heinrich Gotho",8.144
5048,Kajillionaire,Miranda July,Know your worth.,"Two con artists have spent 26 years training their only daughter to swindle, scam and steal at every turn. During a desperate and hastily conceived heist, they charm a stranger into joining them, only to have their entire world turned upside down.",105,"Crime, Drama, Comedy",2020,"Evan Rachel Wood, Debra Winger, Gina Rodriguez, Richard Jenkins, Patricia Belcher, Kim Estes, Da'Vine Joy Randolph, Rachel Redleaf, Randy Ryan, Mark Ivanir, Blanca Araceli, Diana Maria Riva",6.273
