Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
4826,Antichrist,Lars von Trier,"When nature turns evil, true terror awaits.","A grieving couple retreats to their cabin 'Eden' in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse.",108,"Drama, Horror, Thriller",2009,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm"
4827,The Ice Road,Jonathan Hensleigh,This mission is on thin ice.,"After a remote diamond mine collapses in far northern Canada, an ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",108,"Action, Thriller",2021,"Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder, Holt McCallany, Matt McCoy, Martin Sensmeier, Matt Salinger, BJ Verot, Bradley Sawatzky, Chad Bruce, Jake Kennerd"
4828,Byzantium,Neil Jordan,Irresistible. Immoral. Immortal.,"Residents of a coastal town learn, with deadly consequences, the secret shared by the two mysterious women who have sought refuge at a local resort.",118,"Drama, Fantasy, Thriller",2012,"Gemma Arterton, Saoirse Ronan, Sam Riley, Jonny Lee Miller, Daniel Mays, Kate Ashfield, Maria Doyle Kennedy, Uri Gavriel, Thure Lindhardt, Caleb Landry Jones, Barry Cassin, David Heap"
4829,My Bloody Valentine,Patrick Lussier,Get your heart broken.,"Ten years ago, a tragedy changed the town of Harmony forever. Tom Hanniger, an inexperienced coal miner, caused an accident in the tunnels that trapped and killed five men and sent the only survivor, Harry Warden, into a permanent coma. But Harry Warden wanted revenge. Exactly one year later, on Valentine’s Day, he woke up…and brutally murdered twenty-two people with a pickaxe before being killed.",101,"Mystery, Horror",2009,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue, Edi Gathegi, Tom Atkins, Kevin Tighe, Megan Boone, Karen Baum, Joy de la Paz, Marc Macaulay, Todd Farmer"
4830,One Piece: Chopper's Kingdom on the Island of Strange Animals,Junji Shimizu,"Tony T. Chopper, the new Animal King!","As the Straw Hat Pirates sail through the Grand Line.A line of geysers erupted from under the Going Merry. And the whole crew find themselves flying over the island. Unfortunatly, Chopper fell off the ship and was separated from his friends. Luffy and the others landed on the other side of the island. Chopper meanwhile finds himself being worshiped as the island's new king by the animals. To make matters worse, a trio of human ""horn"" hunters are on the island. The leader, Count Butler is a violin playing/horn eating human who wants to eat the island's treasure to inherit immense power. Will Luffy & the rest be able to prevent the count from terrorizing the island? And will they be able to convince Momambi that not all pirates are bad?",56,"Action, Animation, Adventure",2002,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi, Hiroaki Hirata, Ikue Otani, Ai Orikasa, Toshiko Fujita, Takeshi Aono, Masashi Ebara, Daisuke Gori, Tomokazu Seki"
4831,Solaris,Andrei Tarkovsky,The planet where nightmares come true…,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,167,"Drama, Science Fiction, Mystery",1972,"Donatas Banionis, Natalya Bondarchuk, Jüri Järvet, Anatoliy Solonitsyn, Nikolay Grinko, Vladislav Dvorzhetsky, Georgiy Teykh, Sos Sargsyan, Olga Barnet, Tamara Ogorodnikova"
4832,Mune: Guardian of the Moon,"Benoît Philippon, Alexandre Heboyan",,"When a faun named Mune becomes the Guardian of the Moon, little did he had unprepared experience with the Moon and an accident that could put both the Moon and the Sun in danger, including a corrupt titan named Necross who wants the Sun for himself and placing the balance of night and day in great peril. Now with the help of a wax-child named Glim and the warrior, Sohone who also became the Sun Guardian, they go out on an exciting journey to get the Sun back and restore the Moon to their rightful place in the sky.",86,"Animation, Family, Adventure, Fantasy",2015,"Michaël Grégorio, Omar Sy, Izïa Higelin, Patrick Préjean, Féodor Atkine, Michel Mella, Fabrice Josso, Éric Herson-Macarel, Rob Lowe, Christian Slater, Patton Oswalt, Ed Helms"
4833,Anaconda 3: Offspring,Don E. FauntLeRoy,They Can Taste Your Fear,"Cancer-terminal tycoon Peter Murdoch's secret Wexel Hall Pharmaceuticals lab has developed a blood orchid extract cure. To examine why it works optimally in snakes, they also bread a super-anaconda strain. But the original pair escapes, leaving a bloody trail of human corpses. Murdoch runs, instructing his staff to clean up. They keep failing and being eaten like unsuspecting locals, some alive, even after enlisting ruthless big game hunter Hammett. The fast-growing pregnant monster sheds its skin, thus disabling the only tracking device they have.",91,"Horror, Fantasy, Action, Adventure, TV Movie",2008,"David Hasselhoff, Crystal Allen, John Rhys-Davies, Ryan McCluskey, Patrick Regis, Anthony Green, Alan O'Silva, Mihaela Elena Oros, Toma Danila, Bogdan Uritescu, Șerban Celea, Cristina Teodorescu"
4834,The Swordsman,Choi Jae-hoon,Real Chase Action.,"After being blinded in a coup against the king, Joseon's greatest swordsman goes into hiding, far removed from his city's anguish. But when traffickers kidnap his daughter, he has no choice but to unsheathe his sword once more.",101,"Action, Drama, History",2020,"Jang Hyuk, Kim Hyun-soo, Joe Taslim, Jeong Man-sik, Jang Hyun-sung, Lee Na-kyeong, Lee Min-hyuk, Choi Jin-ho, Ji Seung-hyun, Ji Gun-woo, Gong Sang-a, Shin Jae-hwan"
4835,Ma,Tate Taylor,Get Home Safe,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",99,"Horror, Thriller",2019,"Octavia Spencer, Diana Silvers, Juliette Lewis, Corey Fogelmanis, McKaley Miller, Tanyell Waivers, Gianni Paolo, Dante Brown, Allison Janney, Luke Evans, Heather Marie Pate, Dominic Burgess"
4836,Ritual,Mickey Keating,They're waiting.,"A long time ago Tom loved Lovely. They were married and everything was perfect, at least for a little while. But that was then and this is now. Lovely has just killed a man in cold blood after he tried to drug and kidnap her in a motel. She calls Tom to help but now they've found a VHS tape that depicts a satanic ritual in which a woman is murdered. Lovely desperately wants to leave and they do, but Tom forgot his engraved lighter in the room, and when they go back to find it, the dead body appears missing.",90,Horror,2013,"Derek Phillips, Brian Lally, Dean Cates, Lisa Marie Summerscales, Katherine Skelton, Larry Fessenden"
4837,Sleep Tight,Jaume Balagueró,Someone is watching over you,"César, an unhappy concierge, maintains a peculiar relationship with the very diverse inhabitants of the upper-class apartment building where he works in Barcelona.",97,"Thriller, Horror",2011,"Luis Tosar, Marta Etura, Alberto San Juan, Petra Martínez, Iris Almeida, Carlos Lasarte, Amparo Fernández, Roger Morilla, Pep Tosar, Margarita Roset, Manel Dueso, Tony Corvillo"
4838,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,Katsushi Sakurabi,,"In the city of Orario, beneath an impossibly tall tower, lies the dungeon. Only adventurers who form partnerships with the gods themselves have any hope of defeating the monsters that lie within. But the dungeon is not the only place where monsters exist. Far from Orario, in the ruins of an ancient city, a new threat arises. To counter this threat, the goddess Artemis has come to Orario in search of a champion—but it’s not Ais Wallenstein (the legendary Sword Princess) nor Ottar (the strongest warrior to ever enter the dungeon) that she chooses. Rather it is Bell Cranel, a newbie adventurer partnered with a low-tier goddess.",82,"Animation, Action, Adventure, Comedy, Fantasy, Romance",2019,"Yoshitsugu Matsuoka, Inori Minase, Maaya Sakamoto, Saori Onishi, Maaya Uchida, Saori Hayami, Ai Kayano, Yoshimasa Hosoya, Soma Saito, Shizuka Ishigami, Juri Kimura, Yoko Hikasa"
4839,Cloudy Mountain,Li Jun,"When a catastrophe comes, no one should be left behind.","The opening of the new tunnel, which took ten years to build, coincided with a series of serious cataclysms. The lives of 160,000 people depend on the actions of two people, a father and a son.",114,"Action, Adventure, Drama",2021,"Zhu Yilong, Huang Zhizhong, Chen Shu, Jiao Junyan, Zhang Shangmingzhu, Zhou Xiaoou, Hong Tao, Qiao Xin, Cheng Taishen, Siyu Lu"
4840,The Son,Florian Zeller,,"A successful lawyer, with a new wife and infant, agrees to care for his teenage son from a previous marriage after his ex-wife becomes concerned about the boy's wayward behavior.",123,Drama,2022,"Hugh Jackman, Zen McGrath, Vanessa Kirby, Laura Dern, Anthony Hopkins, William Hope, George Cobell, Felix Goddard, Max Goddard, Shin-Fei Chen, Nancy Baldwin, Akie Kotabe"
4841,The Bridge on the River Kwai,David Lean,It spans a whole new world of entertainment!,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",161,"Drama, History, War",1957,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald, Geoffrey Horne, André Morell, Peter Williams, John Boxer, Percy Herbert, Harold Goodwin, Ann Sears"
4842,Love,Gaspar Noé,,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed.",134,"Drama, Romance",2015,"Karl Glusman, Aomi Muyock, Klara Kristin, Ugo Fox, Juan Saavedra, Gaspar Noé, Isabelle Nicou, Benoît Debie, Vincent Maraval, Déborah Révy, Xamira Zuloaga, Stella Rocha"
4843,Hubie Halloween,Steven Brill,Fear. Less.,"Hubie Dubois, despite his devotion to his hometown of Salem, Massachusetts (and its legendary Halloween celebration), is a figure of mockery for kids and adults alike. But this year, something really is going bump in the night, and it’s up to Hubie to save Halloween.",103,"Comedy, Mystery, Horror",2020,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi, Rob Schneider, Maya Rudolph, Tim Meadows, Michael Chiklis, June Squibb, George Wallace, Kenan Thompson"
4844,The Kingdom,Peter Berg,How do you stop an enemy who isn't afraid to die?,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,110,"Thriller, Action, Drama",2007,"Jamie Foxx, Jennifer Garner, Chris Cooper, Jason Bateman, Ali Suliman, Jeremy Piven, Ashraf Barhom, Richard Jenkins, Tim McGraw, Kyle Chandler, Frances Fisher, Danny Huston"
4845,Night of the Living Dead,George A. Romero,"If it doesn't scare you, you're already dead!","A group of strangers trapped in a farmhouse find themselves fending off a horde of recently dead, flesh-eating ghouls.",96,"Horror, Thriller, Science Fiction",1968,"Judith O'Dea, Duane Jones, Marilyn Eastman, Karl Hardman, Judith Ridley, Keith Wayne, Kyra Schon, Charles Craig, S. William Hinzman, Bill Cardille, John Simpson, George Kosana"
4846,GANTZ:O,"Keiichi Sato, Yasushi Kawamura",,"After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.",95,"Science Fiction, Action, Animation",2016,"Yuki Kaji, Daisuke Ono, Saori Hayami, Mao Ichimichi, Masaya Onosaka, Kenjiro Tsuda, Shuichi Ikeda, Teruaki Ogawa, Kaku Tomohiro, Masane Tsukayama"
4847,Pokémon: Giratina and the Sky Warrior,Kunihiko Yuyama,"In a Reverse World, a Legendary battle rages on...","When Giratina is discovered to be able to create parallel dimensions, it's up to Ash and his friends to stop a mysterious stranger from using its powers for evil.",96,"Family, Adventure, Animation, Fantasy",2008,"Rica Matsumoto, Ikue Otani, Yuji Ueda, Megumi Toyoguchi, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Yuriko Yamaguchi, Chinami Nishimura, Unsho Ishizuka, Vanilla Yamazaki, Koichi Yamadera"
4848,How I Became a Superhero,Douglas Attal,,"Paris 2020. While superheroes have assimilated into the Parisian society, they discover a new drug that gives themselves personal superpowers to mere mortals. Lieutenants Moreau and Schaltzmann are investigating the case with the support of two ex-superheroes, Monte Carlo and Callista. They'll do whatever it takes to dismantle the traffic. But Moreau's past resurfaces, and the investigation becomes more complicated.",101,"Science Fiction, Adventure, Action, Comedy, Thriller",2020,"Pio Marmaï, Vimala Pons, Benoît Poelvoorde, Leïla Bekhti, Swann Arlaud, Gilles Cohen, Léonie Souchaud, Camille Japy, Louis Peres, Théo Christine, Clovis Cornillac, Rafaël Guez"
4849,Finding ʻOhana,Jude Weng,Home is where ʻohana is,"Two Brooklyn siblings' summer in a rural Oahu town takes an exciting turn when a journal pointing to long-lost treasure sets them on an adventure, leading them to reconnect with their Hawaiian heritage.",123,"Adventure, Action, Comedy, Family",2021,"Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro, Kelly Hu, Branscombe Richmond, Chris Parnell, Marc Evan Jackson, Ricky Garcia, Ke Huy Quan, Ryan Higa, X Mayo"
4850,Northmen: A Viking Saga,Claudio Fäh,There's No Time To Bleed,A band of Vikings cross enemy lines and a panicked race begins. The losers will pay with their lives.,97,"Adventure, Action, Drama",2014,"Ryan Kwanten, James Norton, Ed Skrein, Tom Hopper, Charlie Murphy, Leo Gregory, Ken Duken, Anatole Taubman, Darrell D'Silva, Nic Rasenti, Joe Vaz, Johan Hegg"
4851,Carol,Todd Haynes,Some people change your life forever,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",118,"Romance, Drama",2015,"Rooney Mara, Cate Blanchett, Kyle Chandler, Jake Lacy, Sarah Paulson, John Magaro, Cory Michael Smith, Kevin Crowley, Nik Pajic, Carrie Brownstein, Trent Rowland, Sadie Heim"
4852,The Imaginarium of Doctor Parnassus,Terry Gilliam,The man who tried to cheat the devil.,A travelling theatre company has more to it than meets the eye. It is an imaginary world commanded by the mind of Doctor Parnassus and the audience is in for more than just a show.,123,"Adventure, Fantasy, Mystery",2009,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield, Verne Troyer, Tom Waits, Johnny Depp, Jude Law, Colin Farrell, Fraser Aitcheson, Bart Anderson, Patrick Bahrich"
4853,The Stronghold,Cédric Jimenez,,"A police brigade works in the dangerous northern neighborhoods of Marseille, where the level of crime is higher than anywhere else in France.",105,"Thriller, Action, Crime",2021,"Gilles Lellouche, François Civil, Karim Leklou, Adèle Exarchopoulos, Cyril Lecomte, Kenza Fortas, Michaël Abiteboul, Idir Azougli, Vincent Darmuzey, Jean-Yves Berteloot, Kaïs Amsis, Foued Nabba"
4854,Small Soldiers,Joe Dante,Big Movie.,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",110,"Comedy, Adventure, Fantasy, Science Fiction, Action",1998,"Gregory Smith, Kirsten Dunst, Denis Leary, Phil Hartman, David Cross, Jay Mohr, Kevin Dunn, Ann Magnuson, Wendy Schaal, Jacob Smith, Tommy Lee Jones, Frank Langella"
4855,Cherry Magic! THE MOVIE,Hiroki Kazama,,"Adachi and Kurosawa are now in a relationship. While they are happily dating and enjoying their office romance, Adachi is offered a job transfer. Adachi is happy to have the chance to do the work he wants, but the new job is far away in Nagasaki, 1200 km away. Will their love have a happy ending?",104,"Comedy, Romance",2022,"Eiji Akaso, Keita Machida, Kodai Asaka, Yutaro, Takuya Kusakawa, Ryo Sato, Suzunosuke Tanaka"
4856,End of Days,Peter Hyams,Prepare for the end.,"On 28 December 1999, the citizens of New York City are getting ready for the turn of the millennium. However, Satan decides to crash the party by coming to the city  and searching for his chosen bride — a 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist named Jericho Cane.",121,"Action, Horror, Fantasy",1999,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak, CCH Pounder, Derrick O'Connor, David Weisenberg, Rainer Judd, Miriam Margolyes, Udo Kier, Luciano Miele, Michael O'Hagan"
4857,IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD,"Hiroshi Nishikiori, Kensuke Yamamoto",,"A live performance by IDOLiSH7, TRIGGER, Re:vale, and ŹOOĻ , 4 groups with different charms, will meet in one place, and the grand live entertainment will begin!",93,"Animation, Music",2023,"Toshiki Masuda, Takuya Eguchi"
4858,Mr. Deeds,Steven Brill,Don't let the fancy clothes fool you.,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds.",96,"Comedy, Romance",2002,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert, Peter Gallagher, Erick Avari, Jared Harris, Steve Buscemi, Conchata Ferrell, Peter Dante, Harve Presnell, Brandon Molale"
4859,Barbie: A Fairy Secret,"Terry Klassen, William Lau",Barbie lets you in on a secret...,"Get ready for Barbie: A Fairy Secret, an amazing adventure with Barbie where she discovers there are fairies living secretly all around us! When Ken is suddenly whisked away by a group of fairies, Barbie's two fashion stylist friends reveal they are actually fairies and that Ken has been taken to a magical secret fairy world not far away! Barbie and her rival Raquelle take off with the fairy friends on an action-packed journey to bring him back. Along the way they must stick together and learn that the real magic lies not just in the fairy world itself, but in the power of friendship.",72,"Animation, Family, Fantasy",2011,"Diana Kaarina, Adrian Petriw, Britt Irvin, Cassandra Lee Morris, Kate Higgins, Silvio Pollio, Brittney Wilson, Alexandra Carter, Nicole Oliver, Barbara Tyson, Candus Churchill, Nathaniel DeVeaux"
4860,August Rush,Kirsten Sheridan,An incredible journey moving at the speed of sound.,"Lyla and Louis, a singer and a musician, fall in love, but are soon compelled to separate. Lyla is forced to give up her newborn but unknown to her, he grows up to become a musical genius.",114,"Family, Drama, Music",2007,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard, Robin Williams, William Sadler, Marian Seldes, Mykelti Williamson, Leon G. Thomas III, Aaron Staton, Alex O'Loughlin, Jamia Simone Nash"
4861,All About Sex,Dakota Gorman,"Love, sex, relationships and everything in between","Three friends in their mid-20s struggle to navigate their professional and personal lives, colliding head on with the messy, hilarious and dreadful growing pangs of adulthood.",75,"Comedy, Drama, Romance",2020,"Natalee Linez, Emma Deckers, Dakota Gorman, Dillon Lane, Matt Angel, Chris Costanzo, James Hyde, Parvesh Cheena, Sterling Sulieman, Cate Cohen, Anisha Adusumilli, Joey Vahedi"
4862,The Secret Garden,Agnieszka Holland,"The timeless tale of a special place where magic, hope and love grow.","A young British girl born and reared in India loses her neglectful parents in an earthquake. She is returned to England to live at her uncle's castle. Her uncle is very distant due to the loss of his wife ten years before. Neglected once again, she begins exploring the estate and discovers a garden that has been locked and neglected. Aided by one of the servants' boys, she begins restoring the garden, and eventually discovers some other secrets of the manor.",102,"Drama, Family, Fantasy",1993,"Kate Maberly, Heydon Prowse, Andrew Knott, Maggie Smith, Irène Jacob, Laura Crossley, John Lynch, Walter Sparrow, Valerie Hill, Andrea Pickering, Peter Moreton, Arthur Spreckley"
4863,Jingle All the Way,Brian Levant,"Two dads, one toy, no prisoners.","Howard Langston, a salesman for a mattress company, is constantly kept busy at his job, disappointing his son. After he misses his son's karate exposition, Howard vows to make it up to him by buying an action figure of his son's favorite television hero for Christmas. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man. Now, Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.",89,"Family, Comedy, Adventure",1996,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull, Jake Lloyd, Jim Belushi, E.J. De la Pena, Laraine Newman, Justin Chapman, Harvey Korman"
4864,The Kitchen,Andrea Berloff,It's not a man's world anymore.,"The mobster husbands of three 1978 Hell's Kitchen housewives are sent to prison by the FBI. Left with little but a sharp ax to grind, the ladies take the Irish mafia's matters into their own hands — proving unexpectedly adept at everything from running the rackets to taking out the competition… literally.",102,"Action, Crime, Drama",2019,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson, Bill Camp, Margo Martindale, Common, James Badge Dale, Brian d'Arcy James, Jeremy Bobb, E.J. Bonilla, Wayne Duvall"
4865,Wizards of Waverly Place: The Movie,Lev L. Spiro,Family vacations can be tricky.,A young wizard accidentally conjures a spell that puts her family in jeopardy.,94,"Family, TV Movie, Adventure, Comedy, Drama, Fantasy, Action",2009,"Selena Gomez, Jake T. Austin, David Henrie, Maria Canals-Barrera, David DeLuise, Jennifer Stone, Steve Valentine, Jennifer Alden, Jazmin Caratini, Xavier Torres, Jonathan Dwayne, Marisé Álvarez"
4866,The Case for Christ,Jon Gunn,,"Based on the true story of an award-winning investigative journalist -- and avowed atheist -- who applies his well-honed journalistic and legal skills to disprove the newfound Christian faith of his wife... with unexpected, life-altering results.",112,Drama,2017,"Mike Vogel, Erika Christensen, Faye Dunaway, Robert Forster, Frankie Faison, L. Scott Caldwell, Mike Pniewski, Tom Nowicki, Michael H. Cole, Rus Blackwell, Jordan Cox, Renell Gibbs"
4867,Gamer,"Brian Taylor, Mark Neveldine","In the near future, you don't live to play... you'll play to live.","Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon controls Kable, the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind.",95,"Action, Thriller, Science Fiction",2009,"Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick, Logan Lerman, Alison Lohman, Terry Crews, Ramsey Moore, Ludacris, Johnny Whitworth, Dylan Kenin, James Roday Rodriguez"
4868,Unthinkable,Gregor Jordan,Right and Wrong no longer exist,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,97,"Drama, Thriller",2010,"Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen, Stephen Root, Lora Kojovic, Martin Donovan, Gil Bellows, Vincent Laresca, Brandon Routh, Joshua Harto, Holmes Osborne, Michael Rose"
4869,Black Mass,Scott Cooper,Keep your enemies close.,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",123,"Drama, Crime, History",2015,"Johnny Depp, Joel Edgerton, Julianne Nicholson, Dakota Johnson, Kevin Bacon, Benedict Cumberbatch, Peter Sarsgaard, Juno Temple, Jesse Plemons, David Harbour, Adam Scott, Corey Stoll"
4870,Kiss of the Dragon,Chris Nahon,Kiss Fear Goodbye,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.",98,"Action, Crime, Thriller",2001,"Jet Li, Bridget Fonda, Tchéky Karyo, Max Ryan, Ric Young, Burt Kwouk, Laurence Ashley, Cyril Raffaelli, Didier Azoulay, John Forgeham, Paul Barrett, Kentaro"
4871,Eye for an Eye 2,Yang Bingjia,,"The blind swordsman, skilled in martial arts, named Cheng Xiazizi (played by Xie Miao), accidentally saves Zhang Xiaoyu (played by Yang Enyou), who has suffered from the destruction of his family. Under the persuasion of the orphan Xiaoyu, Cheng Xiazizi reluctantly keeps him by his side and teaches him skills. Xiaoyu also waits for the opportunity to seek revenge.",90,"Action, Drama",2024,"Tse Miu, Yang Enyou, Huang Tao, Pei Kuishan, Pema Jyad, Liu Fengchao, Jampa Tseten, Xiao Songyuan, Jiang Yixuan, Zhang Haosen, Tu Ling, Dong Bo"
4872,Year One,Harold Ramis,Meet your ancestors,"When a couple of lazy hunter-gatherers are banished from their primitive village, they set off on an epic journey through the ancient world.",97,"Comedy, Adventure",2009,"Jack Black, Michael Cera, Oliver Platt, David Cross, Christopher Mintz-Plasse, Vinnie Jones, Hank Azaria, Juno Temple, Olivia Wilde, June Diane Raphael, Xander Berkeley, Gia Carides"
4873,The Royal Tenenbaums,Wes Anderson,Family isn't a word ... It's a sentence.,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.",110,"Comedy, Drama",2001,"Gene Hackman, Luke Wilson, Gwyneth Paltrow, Anjelica Huston, Ben Stiller, Danny Glover, Kumar Pallana, Owen Wilson, Bill Murray, Seymour Cassel, Stephen Lea Sheppard, Grant Rosenmeyer"
4874,Seal Team,Greig Cameron,Jaws will drop!,"After his best friend is killed in a shark attack, Quinn, a lovable yet tenacious seal assembles a SEAL TEAM to fight back against a gang of sharks overtaking the neighborhood. But this merry band of international seals are not at all trained for such a mission. They seek the help of a much more skillful combatant, Claggart, but even his tricks and flips can’t whip these guys into shape. However, with a little bit of ingenuity, intelligence and a lot of heart, our SEAL TEAM may actually be able to bring peace back to their undersea community.",98,"Animation, Family",2021,"Jessie T. Usher, J.K. Simmons, Matthew Rhys, Kristen Schaal, Patrick Warburton, Sharlto Copley, Camille Mana, John Kani, Dolph Lundgren, Seal, Bumper Robinson, Richard Steven Horvitz"
4875,Cold Mountain,Anthony Minghella,Find the strength. Find the courage. No matter what it takes... find the way home.,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",154,"Drama, War, History, Adventure, Romance",2003,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman, Natalie Portman, Giovanni Ribisi, Donald Sutherland, Ray Winstone, Kathy Baker, James Gammon"
4876,They Cloned Tyrone,Juel Taylor,Beware cheap imitations.,A series of eerie events thrusts an unlikely trio onto the trail of a nefarious government conspiracy lurking directly beneath their neighborhood.,122,"Comedy, Science Fiction, Mystery",2023,"John Boyega, Teyonah Parris, Jamie Foxx, Kiefer Sutherland, David Alan Grier, J. Alphonse Nicholson, Tamberla Perry, Eric Robinson Jr., Trayce Malachi, Shariff Earp, Leon Lamar, Joshua Mikel"
4877,The Wrong Missy,Tyler Spindel,There’s no untexting her now.,"A guy meets the woman of his dreams and invites her to his company's corporate retreat, but realizes he sent the invite to the wrong person.",90,"Comedy, Romance",2020,"David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson, Jackie Sandler, Molly Sims, Sarah Chalke, Chris Witaske, Rob Schneider, John Farley, Jorge Garcia, Joe Anoa'i"
4878,The Crazies,Breck Eisner,Fear Thy Neighbor,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,101,"Mystery, Horror, Action",2010,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Joe Reegan, Glenn Morshower, Gregory Sporleder, Lynn Lowry, Christie Lynn Smith, Brett Rickaby, Preston Bailey, John Aylward"
4879,Speak No Evil,Christian Tafdrup,,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,97,"Horror, Thriller, Drama",2022,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders, Liva Forsberg, Marius Damslev, Hichem Yacoubi, Lea Baastrup Rønne, Jesper Dupont, Sieger Sloot, Ilaria Di Raimo, Alessio Barni"
4880,Naked Ambition 3D,Lee Kung-Lok,,"An honors graduate in literature, Wyman is stuck writing cheap erotic fiction, but somehow ends up starring in an AV film. Suddenly a porn superstar in Japan, he discovers a whole new world fraught with pleasure, pain and more twists and turns than he or the audience expects.",107,Comedy,2014,"Chapman To, Josie Ho, Derek Tsang Kwok-Cheung, Taka Katou, Louis Koo, Charlene Choi, Maiko Yuki, Candy Yuen, Anri Okita, Tsukasa Aoi, Nozomi Asō, Yui Tatsumi"
4881,The Crazies,Breck Eisner,Fear Thy Neighbor,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,101,"Mystery, Horror, Action",2010,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Joe Reegan, Glenn Morshower, Gregory Sporleder, Lynn Lowry, Christie Lynn Smith, Brett Rickaby, Preston Bailey, John Aylward"
